Dataset	RunID	Masking	Build	Chance	RunTime	SeqNum	UPNum	AANum	MotNum	Rank	Sig	Pattern	IC	Occ	Support	UP	ExpUP	Prob	Cloud	CloudSeq	CloudUP
interactors_of.Q8TF72.P0CK53	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:44	12	7	4637	0	0	0.3	-									
interactors_of.Q8WTT2.C5E522	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:12	9	7	2860	2	1	0.25	S..P..SG	4	4	4	4	0.073	3.56e-05	1	4	4
interactors_of.Q8WTT2.C5E522	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:12	9	7	2860	2	2	0.3	GAAG.A	5	3	3	3	0.006	1.51e-05	2	3	3
interactors_of.Q8WTT2.C5E522	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:58	9	7	2860	2	1	0.25	S..P..SG	4	4	4	4	0.073	3.56e-05	1	4	4
interactors_of.Q8WTT2.C5E522	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:58	9	7	2860	2	2	0.3	GAAG.A	5	3	3	3	0.006	1.51e-05	2	3	3
interactors_of.Q8WUA4.O36551	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:31	23	19	9902	0	0	0.3	-									
interactors_of.Q8WUA4.O36551	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:52	23	19	9902	0	0	0.3	-									
interactors_of.Q8WUF5.Q9WMX2-PRO_0000037551	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:32	18	13	7615	0	0	0.3	-									
interactors_of.Q8WUF5.Q9WMX2-PRO_0000037551	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:11	18	13	7615	0	0	0.3	-									
interactors_of.Q8WUF5.Q6VGT1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:36	18	13	7615	0	0	0.3	-									
interactors_of.Q8WUF5.Q6VGT1	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:44	18	13	7615	0	0	0.3	-									
interactors_of.Q8WUI4.P08393	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:16:09	45	24	25436	0	0	0.3	-									
interactors_of.Q8WUI4.P06428	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:28	45	24	25436	0	0	0.3	-									
interactors_of.Q8WUI4.P06430	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:29	45	24	25436	0	0	0.3	-									
interactors_of.Q8WUM0.P06821	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:00	36	21	16724	0	0	0.3	-									
interactors_of.Q8WUM0.P0C0U1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:01	36	21	16724	0	0	0.3	-									
interactors_of.Q8WUM0.P03431	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:46	36	21	16724	0	0	0.3	-									
interactors_of.Q8WUM0.I6T1Z2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:06	36	21	16724	0	0	0.3	-									
interactors_of.Q8WUM0.C5E526	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:10	36	21	16724	0	0	0.3	-									
interactors_of.Q8WUM0.C5E527	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:38	36	21	16724	0	0	0.3	-									
interactors_of.Q8WUM0.Q20MH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:01	36	21	16724	0	0	0.3	-									
interactors_of.Q8WUM0.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:41	36	21	16724	0	0	0.3	-									
interactors_of.Q8WUM0.B4URF7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:54	36	21	16724	0	0	0.3	-									
interactors_of.Q8WUM4.P03347	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:19	61	34	16698	0	0	0.3	-									
interactors_of.Q8WUM4.P69730	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:48	61	34	16698	0	0	0.3	-									
interactors_of.Q8WUM4.P29991-PRO_0000308465	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:06	61	34	16698	0	0	0.3	-									
interactors_of.Q8WUM4.P0CK58	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:17	61	34	16698	2	1	0.067	K..D.V	3	11	11	9	1.69	0.000208	1	11	9
interactors_of.Q8WUM4.P0CK58	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:17	61	34	16698	2	2	0.19	VAP	3	14	14	10	2.53	0.000645	2	14	10
interactors_of.Q8WUM4.Q90VU7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:34	61	34	16698	2	1	0.11	V.EA.K..N	5	3	3	3	0.006	1.88e-05	1	3	3
interactors_of.Q8WUM4.Q90VU7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:34	61	34	16698	2	2	0.22	^.GG..S	4	5	5	3	0.015	0.000107	2	5	3
interactors_of.Q8WUM4.Q88019	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:49	61	34	16698	2	1	0.17	E..K.AY	4	4	4	4	0.082	7.82e-05	1	4	4
interactors_of.Q8WUM4.Q88019	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:49	61	34	16698	2	2	0.2	^.GG..S	4	5	5	3	0.014	9.42e-05	2	5	3
interactors_of.Q8WUM4.O90156	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:16:51	61	34	16698	1	1	0.26	^.GG..S	4	5	5	3	0.015	0.000107	1	5	3
interactors_of.Q8WUM4.Q306M3	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:19:33	61	34	16698	2	1	0.15	Y.A.TS	4	4	4	4	0.075	6.16e-05	1	4	4
interactors_of.Q8WUM4.Q306M3	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:19:33	61	34	16698	2	2	0.24	^.GG..S	4	5	5	3	0.015	0.000107	2	5	3
interactors_of.Q8WUM4.P26806	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:45	61	34	16698	0	0	0.3	-									
interactors_of.Q8WUY1.P06792	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:07	12	11	2885	0	0	0.3	-									
interactors_of.Q8WUY8.P06460	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:22	5	5	684	0	0	0.3	-									
interactors_of.Q8WV28.Q3KSV2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:56	14	4	5738	0	0	0.3	-									
interactors_of.Q8WV44.P03466	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:21:14	134	48	45787	0	0	0.3	-									
interactors_of.Q8WV44.C5E522	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:21:26	134	48	45787	0	0	0.3	-									
interactors_of.Q8WV44.Q1K9H2	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:22:58	134	48	45787	0	0	0.3	-									
interactors_of.Q8WV44.Q5EP28	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:39:27	134	48	45787	0	0	0.3	-									
interactors_of.Q8WV92.P04618	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:29:00	22	17	6688	1	1	0.19	P..ER..LD	5	3	3	3	0.008	2.93e-05	1	3	3
interactors_of.Q8WVX9.P0DOE9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:59	25	18	6117	1	1	0.29	^..SN	3	3	3	3	0.05	0.001	1	3	3
interactors_of.Q8WVX9.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:16	25	18	6117	0	0	0.3	-									
interactors_of.Q8WVX9.P06460	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:24	25	18	6117	3	1	0.16	[IV].P[LV]	2.54	11	11	8	2.68	0.011	1	13	9
interactors_of.Q8WVX9.P06460	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:24	25	18	6117	3	2	0.16	VV.{0,1}P	3	6	6	6	1.44	0.011	1	13	9
interactors_of.Q8WVX9.P06460	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:24	25	18	6117	3	3	0.2	EVV	3	8	8	5	0.97	0.014	1	13	9
interactors_of.Q8WVX9.P69901	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:55	25	18	6117	0	0	0.3	-									
interactors_of.Q8WVX9.P03452	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:17	25	18	6117	0	0	0.3	-									
interactors_of.Q8WVX9.P06821	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:52	25	18	6117	0	0	0.3	-									
interactors_of.Q8WVX9.P03431	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:20	25	18	6117	0	0	0.3	-									
interactors_of.Q8WVX9.P0C0U1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:01	25	18	6117	0	0	0.3	-									
interactors_of.Q8WVX9.I6T1Z2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:12	25	18	6117	0	0	0.3	-									
interactors_of.Q8WVX9.C5E519	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:35	25	18	6117	0	0	0.3	-									
interactors_of.Q8WVX9.C5E526	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:41	25	18	6117	0	0	0.3	-									
interactors_of.Q8WVX9.C5E527	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:13	25	18	6117	0	0	0.3	-									
interactors_of.Q8WVX9.Q20MH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:11	25	18	6117	0	0	0.3	-									
interactors_of.Q8WVX9.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:37	25	18	6117	0	0	0.3	-									
interactors_of.Q8WVX9.B4URF7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:14:23	25	18	6117	0	0	0.3	-									
interactors_of.Q8WW22.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:46	20	17	5737	0	0	0.3	-									
interactors_of.Q8WWF6.P03431	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:02	7	4	2927	1	1	0.28	GPL.E	4	5	5	3	0.01	3.42e-05	1	5	3
interactors_of.Q8WWF6.P03428	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:38	7	4	2927	0	0	0.3	-									
interactors_of.Q8WWF6.I6T1Z2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:54	7	4	2927	0	0	0.3	-									
interactors_of.Q8WWF6.Q5EP37	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:59	7	4	2927	1	1	0.26	GPL.E	4	5	5	3	0.01	3.42e-05	1	5	3
interactors_of.Q8WWF6.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:19	7	4	2927	1	1	0.28	GPL.E	4	5	5	3	0.01	3.42e-05	1	5	3
interactors_of.Q8WWF6.B4URF7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:37	7	4	2927	0	0	0.3	-									
interactors_of.Q8WWH5.P24830	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:43	12	4	3708	0	0	0.3	-									
interactors_of.Q8WWH5.P06921	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:17:29	12	4	3708	2	1	0.073	S.YT	3	4	4	4	0.098	3.52e-05	1	4	4
interactors_of.Q8WWH5.P06921	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:17:29	12	4	3708	2	2	0.27	LEEA	4	4	4	4	0.11	4.93e-05	2	4	4
interactors_of.Q8WWH5.P06422	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:17	12	4	3708	2	1	0.005	T.SA.ST	5	3	3	3	0.000874	2.55e-07	1	3	3
interactors_of.Q8WWH5.P06422	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:17	12	4	3708	2	2	0.27	T.S..ST	4	3	3	3	0.012	4.76e-05	1	3	3
interactors_of.Q8WWH5.P36780	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:48	12	4	3708	0	0	0.3	-									
interactors_of.Q8WWH5.P04015	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:42	12	4	3708	1	1	0.21	T.SA..T	4	4	4	3	0.013	5.66e-05	1	4	3
interactors_of.Q8WWH5.P06790	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:13	12	4	3708	0	0	0.3	-									
interactors_of.Q8WWH5.P06423	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:33	12	4	3708	0	0	0.3	-									
interactors_of.Q8WWH5.P03118	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:56	12	4	3708	1	1	0.24	T.S.S.T	4	3	3	3	0.012	4.84e-05	1	3	3
interactors_of.Q8WWH5.P36778	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:56	12	4	3708	0	0	0.3	-									
interactors_of.Q8WWI1.P03225	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:43	28	20	12887	0	0	0.3	-									
interactors_of.Q8WWI1.Q2MG96	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:32	28	20	12887	0	0	0.3	-									
interactors_of.Q8WWI1.Q8AZJ3	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:50	28	20	12887	0	0	0.3	-									
interactors_of.Q8WWI1.Q77UV9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:15	28	20	12887	0	0	0.3	-									
interactors_of.Q8WWM7.Q6QDQ4	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:52	30	22	9394	0	0	0.3	-									
interactors_of.Q8WWM7.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:32	30	22	9394	0	0	0.3	-									
interactors_of.Q8WWM7.Q05127	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:13	30	22	9394	0	0	0.3	-									
interactors_of.Q8WWM7.Q9WPI5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:43	30	22	9394	0	0	0.3	-									
interactors_of.Q8WWM7.O56264	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:01	30	22	9394	0	0	0.3	-									
interactors_of.Q8WWM7.P04487	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:29	30	22	9394	1	1	0.17	PR..RG	4	5	5	5	0.22	5.73e-05	1	5	5
interactors_of.Q8WWM7.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:16:36	30	22	9394	0	0	0.3	-									
interactors_of.Q8WWM7.Q99IB8-PRO_0000045596	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:20:57	30	22	9394	2	1	0.005	LE..DR.{0,1}S	5	4	4	4	0.019	9.91e-07	1	4	4
interactors_of.Q8WWM7.Q99IB8-PRO_0000045596	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:20:57	30	22	9394	2	2	0.28	LE..DR	4	4	4	4	0.11	0.000169	1	4	4
interactors_of.Q8WWY3.P04020	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:56:00	168	60	58074	0	0	0.3	-									
interactors_of.Q8WWY3.P06428	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:34:56	168	60	58074	0	0	0.3	-									
interactors_of.Q8WWY3.P03120	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:28:26	168	60	58074	0	0	0.3	-									
interactors_of.Q8WWY3.P06921	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:39:20	168	60	58074	6	1	4.22e-06	G..G..G..G.[AS]	4.77	8	8	7	0.079	2.37e-10	1	44	25
interactors_of.Q8WWY3.P06921	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:39:20	168	60	58074	6	2	0.005	G..G..G..G	4	32	11	8	0.51	8.06e-07	1	44	25
interactors_of.Q8WWY3.P06921	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:39:20	168	60	58074	6	3	0.027	G.RG.R	4	10	9	7	0.42	4.29e-06	1	44	25
interactors_of.Q8WWY3.P06921	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:39:20	168	60	58074	6	4	0.095	G..G..GS	4	12	10	7	0.53	1.56e-05	1	44	25
interactors_of.Q8WWY3.P06921	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:39:20	168	60	58074	6	5	0.1	KR.R	3	37	31	15	4.18	5e-05	2	31	15
interactors_of.Q8WWY3.P06921	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:39:20	168	60	58074	6	6	0.16	GA.G	3	38	31	17	5.57	8.22e-05	1	44	25
interactors_of.Q8WWY3.P06422	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:43:23	168	60	58074	3	1	0.028	G.RG.R	4	10	9	7	0.42	4.29e-06	1	9	7
interactors_of.Q8WWY3.P06422	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:43:23	168	60	58074	3	2	0.029	G.R.S..TR	5	4	4	4	0.021	1.55e-06	2	4	4
interactors_of.Q8WWY3.P06422	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:43:23	168	60	58074	3	3	0.1	KR.R	3	37	31	15	4.18	5e-05	3	31	15
interactors_of.Q8WWY3.P36780	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:53:08	168	60	58074	3	1	0.088	R.LAE	4	13	12	7	0.53	1.53e-05	1	16	11
interactors_of.Q8WWY3.P36780	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:53:08	168	60	58074	3	2	0.088	L.R.LA	4	8	8	7	0.53	1.53e-05	1	16	11
interactors_of.Q8WWY3.P36780	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:53:08	168	60	58074	3	3	0.096	KR.R	3	37	31	15	4.18	5e-05	2	31	15
interactors_of.Q8WWY3.P06790	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:44:31	168	60	58074	1	1	0.23	G..G.A	3	28	25	16	5.34	0.000186	1	25	16
interactors_of.Q8WWY3.P06423	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:44:24	168	60	58074	2	1	0.051	KR.R	3	37	31	15	4.18	5e-05	1	31	15
interactors_of.Q8WWY3.P06423	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:44:24	168	60	58074	2	2	0.27	^..E..A	3	6	6	5	0.32	0.000303	2	6	5
interactors_of.Q8WX93.Q2MG95	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:41	20	8	16462	0	0	0.3	-									
interactors_of.Q8WXA9.P03466	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:35	17	5	9496	0	0	0.3	-									
interactors_of.Q8WXA9.C5E522	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:51	17	5	9496	0	0	0.3	-									
interactors_of.Q8WXA9.Q1K9H2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:31	17	5	9496	0	0	0.3	-									
interactors_of.Q8WXE1.P03265	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:26	26	22	8166	1	1	0.27	R.QG	3	8	8	8	1.27	0.000164	1	8	8
interactors_of.Q8WXF1.Q8JPQ9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:44	14	10	5106	0	0	0.3	-									
interactors_of.Q8WXF7.Q9DLK6	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:03	5	4	1707	0	0	0.3	-									
interactors_of.Q8WXG1.Q9WMX2-PRO_0000037551	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:24	7	3	2449	0	0	0.3	-									
interactors_of.Q8WXG1.Q9WMX2-PRO_0000037552	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:11	7	3	2449	0	0	0.3	-									
interactors_of.Q8WXG1.Q99IB8-PRO_0000045602	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:43	7	3	2449	0	0	0.3	-									
interactors_of.Q8WXG1.Q9WPH5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:17	7	3	2449	0	0	0.3	-									
interactors_of.Q8WXG1.Q99IB8-PRO_0000045593	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:42	7	3	2449	0	0	0.3	-									
interactors_of.Q8WXH0.P29991-PRO_0000037941	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:07	23	20	8070	0	0	0.3	-									
interactors_of.Q8WXI9.P03129	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:18:25	51	32	18909	1	1	0.29	E.ED	3	19	15	13	4.49	0.000805	1	15	13
interactors_of.Q8WXI9.P06932	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:16:38	51	32	18909	0	0	0.3	-									
interactors_of.Q8WXU2.P14335-PRO_0000037710	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:22	9	4	2354	0	0	0.3	-									
interactors_of.Q8WY36.P03428	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:07	10	7	4003	0	0	0.3	-									
interactors_of.Q8WY36.C5E526	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:43	10	7	4003	0	0	0.3	-									
interactors_of.Q8WY36.C5E527	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:50	10	7	4003	0	0	0.3	-									
interactors_of.Q8WY36.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:06	10	7	4003	0	0	0.3	-									
interactors_of.Q8WY36.B4URF7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:14	10	7	4003	0	0	0.3	-									
interactors_of.Q8WY36.Q76RH4	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:23	10	7	4003	0	0	0.3	-									
interactors_of.Q8WYJ6.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:22	18	11	3718	1	1	0.16	S.E.LK	4	4	4	4	0.075	4.94e-05	1	4	4
interactors_of.Q92499.P19712-PRO_0000038050	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:45	40	32	11713	0	0	0.3	-									
interactors_of.Q92499.Q9WMX2-PRO_0000037541	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:17:57	40	32	11713	0	0	0.3	-									
interactors_of.Q92499.P03485	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:23:37	40	32	11713	0	0	0.3	-									
interactors_of.Q92499.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:24:44	40	32	11713	0	0	0.3	-									
interactors_of.Q92499.I6T1Z2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:19:59	40	32	11713	0	0	0.3	-									
interactors_of.Q92499.C5E522	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:17:07	40	32	11713	0	0	0.3	-									
interactors_of.Q92499.C5E524	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:48	40	32	11713	2	1	0.009	P.{0,1}L.RL..D	5	8	7	4	0.025	2.19e-06	1	8	5
interactors_of.Q92499.C5E524	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:48	40	32	11713	2	2	0.21	L.R..R..K.L	5	6	6	3	0.011	5.9e-05	1	8	5
interactors_of.Q92499.C5E526	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:16	40	32	11713	1	1	0.3	I.KK	3	9	9	8	1.15	0.000113	1	9	8
interactors_of.Q92499.Q194T2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:47	40	32	11713	0	0	0.3	-									
interactors_of.Q92499.P04618	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:26	40	32	11713	2	1	0.078	GD..E..I.T	5	3	3	3	0.005	1.11e-05	1	4	4
interactors_of.Q92499.P04618	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:26	40	32	11713	2	2	0.12	D..E..I.T	4	4	4	4	0.072	5.26e-05	1	4	4
interactors_of.Q92508.P06460	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:10	9	6	455	0	0	0.3	-									
interactors_of.Q92508.P06461	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:23	9	6	455	0	0	0.3	-									
interactors_of.Q92508.P06792	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:11	9	6	455	0	0	0.3	-									
interactors_of.Q92508.P06927	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:08	9	6	455	0	0	0.3	-									
interactors_of.Q92522.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:32	34	21	10163	0	0	0.3	-									
interactors_of.Q92522.P03466	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:24:39	34	21	10163	0	0	0.3	-									
interactors_of.Q92522.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:32	34	21	10163	0	0	0.3	-									
interactors_of.Q92522.I6TAH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:39	34	21	10163	0	0	0.3	-									
interactors_of.Q92522.C5E522	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:13	34	21	10163	0	0	0.3	-									
interactors_of.Q92522.Q1K9H2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:38	34	21	10163	0	0	0.3	-									
interactors_of.Q92526.P03179	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:15	13	10	3115	0	0	0.3	-									
interactors_of.Q92526.P03220	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:18	13	10	3115	0	0	0.3	-									
interactors_of.Q92526.P30119	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:33	13	10	3115	0	0	0.3	-									
interactors_of.Q92526.P0C0U1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:44	13	10	3115	1	1	0.11	T.KL	3	7	7	5	0.36	0.000281	1	7	5
