INTERPRO_ID	INTERPRO_NAME	ENTRY_TYPE
IPR022326	 Insulin-like growth factor-binding protein 6	Family
IPR022327	 Insulin-like growth factor-binding protein 4	Family
IPR022328	 Tumour necrosis factor receptor 7	Family
IPR022329	 Tumour necrosis factor receptor 25	Family
IPR022330	 Tumour necrosis factor receptor 21	Family
IPR022331	 Neurogenic locus Notch 3	Family
IPR022332	 Tumour necrosis factor receptor 14	Family
IPR022333	 Tumour necrosis factor receptor 19-like	Family
IPR022334	 Insulin-like growth factor II	Family
IPR022335	 G protein-coupled receptor 153	Family
IPR022336	 Neurogenic locus Notch 2	Family
IPR022337	 Inositol monophosphatase, SuhB	Family
IPR022338	 Tumour necrosis factor receptor 13C	Family
IPR022339	 MHC class II-associated invariant chain	Family
IPR022340	 G protein-coupled receptor GCR1 putative	Family
IPR022341	 Insulin-like growth factor I	Family
IPR022342	 Tumour necrosis factor receptor 19	Family
IPR022343	 GCR1-cAMP receptor	Family
IPR022344	 Gene transfer agent, major tail protein	Family
IPR022345	 Bacteriophage 69, Orf23, major tail protein	Family
IPR022347	 G protein-coupled receptor 153/162	Family
IPR022348	 G protein-coupled receptor 162	Family
IPR022350	 Insulin-like growth factor	Family
IPR022352	 Insulin family	Family
IPR022354	 Pheromone-binding protein Gp-9	Family
IPR022355	 Neurogenic locus Notch 4	Family
IPR022356	 Interleukin-11, fish	Family
IPR022361	 Tumour necrosis factor receptor 11A	Family
IPR022362	 Neurogenic locus Notch 1	Family
IPR022363	 Bacteriophage TP901-1, major tail protein	Family
IPR022366	 Pup deamidase	Family
IPR022367	 2-oxoacid:acceptor oxidoreductase, alpha subunit	Family
IPR022368	 Putative thiazole-containing bacteriocin maturation protein	Family
IPR022369	 Integral membrane protein TerC, riboswitch-linked	Family
IPR022370	 Phosphosulpholactate synthase	Family
IPR022372	 Accessory secretory system protein Asp1	Family
IPR022373	 KaiC domain-containing protein	Family
IPR022374	 ABC transporter, ATP-binding protein, ChvD	Family
IPR022376	 PQQ-dependent catabolism-associated CXXCW motif	Family
IPR022378	 F420-dependent oxidoreductase-predicted, MSMEG2249	Family
IPR022380	 Glutamyl-Q tRNA(Asp) synthetase	Family
IPR022381	 Uncharacterised protein family MG067	Family
IPR022386	 Carbohydrate ABC transporter, N-acetylglucosamine/diacetylchitobiose-binding	Family
IPR022387	 Carbohydrate ABC transporter substrate-binding, CPR0540	Family
IPR022388	 Conserved hypothetical protein CHP03808	Family
IPR022389	 ParB-related, ThiF-related cassette, protein D	Family
IPR022390	 4-hydroxybenzoate decarboxylase subunit C	Family
IPR022392	 Anchored repeat-type ABC transporter, permease subunit	Family
IPR022393	 Conjugative transposon, TraJ	Family
IPR022394	 Methylamine utilisation protein, MauG	Family
IPR022395	 Conserved hypothetical protein CHP03773, ABC transporter-like	Family
IPR022396	 ParB-related, ThiF-related cassette, ParB	Family
IPR022397	 Tyrosine decarboxylase, bacteria	Family
IPR022399	 Helicase/secretion neighbourhood ATPase	Family
IPR022400	 Adhesin P1	Family
IPR022401	 Cysteate synthase	Family
IPR022402	 F420-dependent oxidoreductase-predicted, MSMEG3544	Family
IPR022403	 Alcohol ABC transporter, permease protein	Family
IPR022410	 ABC transporter, permease F420-0	Family
IPR022411	 C-type cytochrome, methanol metabolism-related	Family
IPR022420	 Circadian clock protein, KaiC, archaea	Family
IPR022421	 Relaxin	Family
IPR022422	 Protein import receptor MAS20, metazoan	Family
IPR022424	 Translation initiation factor 2, gamma subunit	Family
IPR022425	 Flagellar export ATPase FliI, clade 2	Family
IPR022426	 Flagellum-specific ATP synthase FliI, clade 3	Family
IPR022427	 Uncharacterised protein MJ0570, ATP-binding	Family
IPR022428	 Diphthamide synthesis DPH2, archaea	Family
IPR022429	 Alanine-tRNA ligase, archaea	Family
IPR022430	 Conserved hypothetical protein CHP03684	Family
IPR022431	 Cyclic dehypoxanthine futalosine synthase	Family
IPR022432	 Aminodeoxyfutalosine synthase	Family
IPR022433	 Lipid kinase YegS	Family
IPR022434	 ABC transporter, LPXTG-anchor lipoprotein, actinobacteria	Family
IPR022440	 Conserved hypothetical protein CHP03788	Family
IPR022443	 KaiC-related	Family
IPR022445	 Sortase, proteobacterial type	Family
IPR022446	 Conserved hypothetical protein CHP03704, protein-(glutamine-N5) methyltransferase	Family
IPR022447	 Lysine-2,3-aminomutase-related	Family
IPR022448	 Quinoprotein dehydrogenase-associated	Family
IPR022449	 tRNA N6-adenosine threonylcarbamoyltransferase Kae1, archaea	Family
IPR022450	 tRNA N6-adenosine threonylcarbamoyltransferase, TsaD	Family
IPR022451	 Conserved hypothetical protein CHP03829, YokU	Family
IPR022452	 Antitoxin MqsA	Family
IPR022454	 Conserved hypothetical protein CHP03883, F420 biosynthesis associated	Family
IPR022455	 Methanol oxidation system protein MoxJ	Family
IPR022456	 PQQ-dependent catabolism-associated beta-propeller protein	Family
IPR022457	 Aspartate-alanine antiporter	Family
IPR022458	 Conjugative coupling factor TraG/TraD	Family
IPR022459	 Lysine-2,3-aminomutase	Family
IPR022460	 Conserved hyptotheical protein CHP03862, flavoprotein, PP4765	Family
IPR022461	 Arginine/ornithine antiporter	Family
IPR022462	 Lysine-2,3-aminomutase-like	Family
IPR022463	 Fructose 1-phosphate kinase	Family
IPR022465	 Terminal organelle assembly protein TopJ	Family
IPR022467	 ABC transporter, ATP-binding subunit, PQQ-dependent alcohol dehydrogenase system	Family
IPR022468	 Phosphonatase-like hydrolase	Family
IPR022471	 Cysteine desulphurase, catalytic subunit, CsdA	Family
IPR022473	 ABC transporter, Choline, ATP-binding subunit	Family
IPR022474	 Thiopurine S-methyltransferase, Se/Te detoxification	Family
IPR022475	 Uncharacterised protein family UPF0273, KaiC-like	Family
IPR022476	 Sporulation protein YabP/YqfC	Family
IPR022477	 Sporulation protein YqfC	Family
IPR022478	 ABC transporter, substrate-binding protein, PQQ-dependent alcohol dehydrogenase system	Family
IPR022479	 Coenzyme PQQ synthesis D, bacteria	Family
IPR022480	 F420-dependent oxidoreductase, MSMEG2906	Family
IPR022481	 Ribosomal protein L7Ae, archaea	Family
IPR022482	 Proteasome ATPase	Family
IPR022483	 Peptidase T1A, proteasome beta-subunit, actinobacteria	Family
IPR022484	 PEP-CTERM/exosortase system-associated acyltransferase, predicted	Family
IPR022485	 2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	Family
IPR022486	 Polyphosphate kinase 2, PA0141	Family
IPR022487	 L-aspartate dehydrogenase, archaeal	Family
IPR022489	 Polyphosphate:AMP phosphotransferase	Family
IPR022490	 Protein translocase subunit SecA2	Family
IPR022492	 Phosphomutase MSMEG4193, putative	Family
IPR022493	 Integral membrane YkoY	Family
IPR022495	 Serine/threonine-protein kinase Bud32	Family
IPR022496	 tRNA threonylcarbamoyl adenosine modification protein TsaB	Family
IPR022497	 ABC transporter, urea permease, UrtC	Family
IPR022498	 ABC transporter, tungstate-binding, WtpA	Family
IPR022499	 ParB-related, ThiF-related cassette, protein A	Family
IPR022500	 ParB-related, ThiF-related cassette, ThiF	Family
IPR022501	 Gallidermin ABC transporter, ATP-binding subunit	Family
IPR022503	 Conjugative coupling factor TraG/TraD, PFGI-1	Family
IPR022504	 Exosortase, archaea	Family
IPR022505	 Exosortase, cyanobacteria	Family
IPR022506	 Metallophosphoesterase, PPA1498	Family
IPR022507	 Metallophosphoesterase, RPA4764	Family
IPR022508	 ABC transporter, anchored repeat-type, ATP-binding subunit	Family
IPR022509	 Conjugation system ATPase, TraG	Family
IPR022510	 Sortase system, histidine kinase	Family
IPR022511	 Proteobacterial sortase system peptidoglycan-associated protein	Family
IPR022512	 Conserved hypothetical protein CHP03792	Family
IPR022514	 NHPM bacteriocin system ABC transporter, peptidase/ATP-binding protein	Family
IPR022515	 NHPM bacteriocin system ABC transporter, ATP-binding protein	Family
IPR022517	 Aspartate 1-decarboxylase, pyridoxal-dependent	Family
IPR022518	 Aspartate 4-decarboxylase	Family
IPR022520	 Putative glutamate/gamma-aminobutyrate antiporter	Family
IPR022521	 Conserved hypothetical protein CHP03815, CpaE-like	Family
IPR022522	 Flagellar motor stator, MotA	Family
IPR022523	 Flagellar regulator, FliZ	Family
IPR022524	 Flagellar assembly FliH, Bacilli	Family
IPR022525	 Beta-lysine N-acetyltransferase	Family
IPR022526	 F420-dependent oxidoreductase, Rv3093c	Family
IPR022527	 Sucrose phosphorylase GftA	Family
IPR022528	 6-phosphogluconolactonase, YbhE-type	Family
IPR022529	 Protein of unknown function DUF3530	Family
IPR022531	 Protein of unknown function DUF3770	Family
IPR022533	 Cox20/FAM36A	Family
IPR022534	 Protein of unknown function DUF2563	Family
IPR022536	 ESX-1 secretion-associated protein EspC	Family
IPR022538	 Protein of unknown function DUF2570	Family
IPR022540	 Protein of unknown function DUF2556	Family
IPR022541	 Protein of unknown function DUF2559	Family
IPR022543	 Protein of unknown function DUF2572	Family
IPR022544	 Bacteriophage P22, Orf80	Family
IPR022545	 Human herpesvirus, UL121	Family
IPR022546	 Uncharacterised protein family Ycf68	Family
IPR022550	 Nucleotidyltransferase 8	Family
IPR022551	 Protein of unknown function DUF2847	Family
IPR022552	 Uncharacterised protein family Ycf55	Family
IPR022553	 Protein of unknown function DUF2645	Family
IPR022554	 Respiratory growth induced protein 1	Family
IPR022555	 Protein of unknown function, DUF2577	Family
IPR022556	 Autographa californica nuclear polyhedrosis virus (AcMNPV), Orf5	Family
IPR022558	 Protein of unknown function DUF2654	Family
IPR022559	 Protein of unknown function DUF2650	Family
IPR022561	 Protein of unknown function DUF2648	Family
IPR022562	 Protein of unknown function DUF3466	Family
IPR022564	 Protein of unknown function DUF2678	Family
IPR022565	 Protein of unknown function DUF2608	Family
IPR022566	 Protein of unknown function DUF2613	Family
IPR022568	 Protein of unknown function DUF2824	Family
IPR022570	 Betacoronavirus NSP1	Family
IPR022573	 Protein of unknown function DUF2887	Family
IPR022574	 Protein of unknown function DUF2623	Family
IPR022576	 Protein of unknown function DUF2633	Family
IPR022580	 Protein of unknown function DUF2639	Family
IPR022584	 Protein of unknown function DUF2937	Family
IPR022586	 Swinepox virus, C51	Family
IPR022588	 Protein of unknown function DUF2659	Family
IPR022589	 Protein of unknown function DUF2660	Family
IPR022592	 Nucleolar protein 19	Family
IPR022594	 Autographa californica nuclear polyhedrosis virus (AcMNPV), 30.6kDa	Family
IPR022595	 Protein of unknown function DUF2815	Family
IPR022597	 Endoribonuclease GhoS	Family
IPR022598	 Long-chain fatty acyl-CoA thioesterase, Rv0098-like	Family
IPR022599	 Bacteriophage MS2, lysis protein	Family
IPR022600	 Frog virus 3, Orf82R	Family
IPR022601	 Protein of unknown function DUF3160	Family
IPR022602	 Protein of unknown function DUF2813	Family
IPR022604	 Protein of unknown function DUF2955	Family
IPR022605	 Protein of unknown function DUF2920	Family
IPR022606	 Protein of unknown function DUF2914	Family
IPR022607	 Baseplate wedge protein gp53, bacteriophage T4	Family
IPR022608	 Transcription regulator SplA	Family
IPR022611	 Bacteriophage T7, gene 5.5	Family
IPR022612	 Long-chain fatty aldehyde decarbonylase	Family
IPR022614	 Herpesvirus UL96 family	Family
IPR022618	 Defensin-like protein	Family
IPR022620	 Protein of unknown function DUF2666	Family
IPR022621	 Autographa californica nuclear polyhedrosis virus (AcMNPV), Orf72	Family
IPR022626	 Protein of unknown function DUF2740	Family
IPR022638	 Translocated intimin receptor	Family
IPR022640	 Cysteine and tyrosine-rich protein 1	Family
IPR022645	 Protein-export membrane protein SecD/SecF, bacterial	Family
IPR022684	 Peptidase C2, calpain family	Family
IPR022689	 Iron dependent repressor	Family
IPR022694	 3-hydroxyacyl-CoA dehydrogenase	Family
IPR022695	 Histidinol dehydrogenase, monofunctional	Family
IPR022697	 Homoserine dehydrogenase lacking ACT domain	Family
IPR022698	 Protein of unknown function DUF3505	Family
IPR022704	 Protein of unknown function DUF2746	Family
IPR022706	 Antifungal protein	Family
IPR022709	 Protein SCAI	Family
IPR022714	 Protein of unknown function DUF2670	Family
IPR022715	 Protein of unknown function DUF2671	Family
IPR022717	 Antimicrobial peptide tachystatin A	Family
IPR022718	 Protein of unknown function DUF2672	Family
IPR022721	 Protein of unknown function DUF3561	Family
IPR022722	 Coronavirus nonstructrual NS8	Family
IPR022725	 Restriction endonuclease, type II, MunI	Family
IPR022727	 Pupal cuticle protein C1	Family
IPR022730	 DAZ associated protein 2	Family
IPR022734	 Apolipoprotein M	Family
IPR022736	 SARS coronavirus, non-structural protein NS6	Family
IPR022741	 Bacteriophage B103, Gp8,  head fibre	Family
IPR022743	 Plectrovirus Orf12, transmembrane	Family
IPR022747	 Salmonella outer protein D	Family
IPR022751	 Alpha-mannosyltransferase	Family
IPR022753	 Type IV pilus biogenesis PilP	Family
IPR022757	 Glucose signalling factor 2	Family
IPR022759	 Antirestriction protein Ral	Family
IPR022771	 Wings apart-like protein	Family
IPR022773	 Siva	Family
IPR022780	 Dynein family light intermediate chain	Family
IPR022781	 Flagellar biosynthesis protein, FliO	Family
IPR022784	 Ribosome biogenesis protein Alb1	Family
IPR022786	 Geminin/Multicilin	Family
IPR022787	 D-proline reductase (dithiol), PrdB protein	Family
IPR022788	 Uncharacterised protein family UPF0184	Family
IPR022789	 Antitoxin ParD	Family
IPR022791	 Lysylphosphatidylglycerol synthetase/glycosyltransferase AglD	Family
IPR022792	 Type II secretion system, protein N	Family
IPR022793	 RNA polymerase I-specific transcription initiation factor Rrn10	Family
IPR022796	 Chlorophyll A-B binding protein	Family
IPR022797	 Type III secretion system regulator LcrR/Chaperone CesD2	Family
IPR022798	 Cellulose synthase subunit D, bacterial	Family
IPR022801	 Ribosomal protein S4/S9	Family
IPR022802	 Ribosomal protein S4, archaeal	Family
IPR022804	 Ribosomal protein L5, archaeal	Family
IPR022805	 Phosphoenolpyruvate carboxylase, bacterial/plant-type	Family
IPR022812	 Dynamin superfamily	Family
IPR022813	 Protein-export membrane protein SecD/SecF, archaeal and bacterial	Family
IPR022815	 Protease inhibitor I38	Family
IPR022816	 Condensin complex subunit 2/barren	Family
IPR022818	 Photosystem I Ycf3, assembly	Family
IPR022819	 Poxvirus	Family
IPR022820	 Uncharacterised protein family UPF0758, YicR subfamily	Family
IPR022821	 Transcription regulator HTH, MurR	Family
IPR022822	 Lactate utilization protein A	Family
IPR022823	 Lactate utilization protein C	Family
IPR022824	 Multidrug resistance protein MdtA	Family
IPR022825	 Lactate utilization protein B	Family
IPR022826	 3-deoxy-D-manno-octulosonic acid kinase	Family
IPR022827	 Phycoerythrobilin:ferredoxin oxidoreductase	Family
IPR022828	 Thiazole biosynthetic enzyme, putative	Family
IPR022829	 1,4-dihydroxy-2-naphthoyl-CoA hydrolase	Family
IPR022831	 Multidrug resistance protein MdtB	Family
IPR022832	 Probable 4-amino-4-deoxy-L-arabinose-phosphoundecaprenol flippase subunit ArnF	Family
IPR022833	 Uncharacterised protein family UPF0757, YmgG	Family
IPR022834	 8-amino-7-oxononanoate synthase, Proteobacteria	Family
IPR022835	 Chaperone modulatory protein CbpM	Family
IPR022837	 Protein-methionine-sulfoxide reductase subunit MsrQ	Family
IPR022838	 GTP cyclohydrolase FolE2	Family
IPR022839	 Undecaprenyl phosphate-alpha-4-amino-4-deoxy-L-arabinose arabinosyl transferase	Family
IPR022840	 GTP cyclohydrolase MptA	Family
IPR022841	 5-dehydro-2-deoxygluconokinase, Firmicutes	Family
IPR022842	 DNA-directed RNA polymerase subunit D (Rpo3)	Family
IPR022843	 Formamidase	Family
IPR022844	 Glycogen debranching enzyme, bacterial	Family
IPR022845	 Ribosomal protein S27ae	Family
IPR022846	 Xaa-Pro dipeptidase	Family
IPR022847	 Translation elongation factor IF5A, archaeal	Family
IPR022848	 Small heat shock protein IbpB	Family
IPR022849	 Peptidase S12, UPF0214, YfeW-type	Family
IPR022850	 UDP-4-amino-4-deoxy-L-arabinose-oxoglutarate aminotransferase, ArnB	Family
IPR022851	 Translation factor SUI1 homolog, archaea	Family
IPR022852	 Carnitinyl-CoA dehydratase	Family
IPR022853	 Uncharacterised protein family YdfA-immunity	Family
IPR022854	 PyrE-like	Family
IPR022855	 Multidrug resistance protein MdtH	Family
IPR022856	 Ribosomal protein L21e, archaeal	Family
IPR022857	 Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase	Family
IPR022858	 Metallothiol transferase FosB	Family
IPR022859	 Alginate lyase	Family
IPR022861	 Glutamine-tRNA ligase, bacterial	Family
IPR022863	 Ribosomal protein S12, archaea	Family
IPR022864	 DnaA regulatory inactivator Hda, Enterobacteriaceae	Family
IPR022865	 DNA ligase, ATP-dependent, bacterial/archaeal	Family
IPR022866	 Heat shock protein HspQ	Family
IPR022867	 Protein-methionine-sulfoxide reductase subunit MsrP	Family
IPR022870	 Phycocyanobilin:ferredoxin oxidoreductase	Family
IPR022871	 Para-hydroxybenzoic acid efflux pump, subunit AaeA	Family
IPR022872	 Quinate/Shikimate dehydrogenase	Family
IPR022874	 Valine-tRNA ligase, type 2	Family
IPR022876	 Redox-sensing transcriptional repressor Rex	Family
IPR022877	 Protein of unknown funcion UPF0173	Family
IPR022878	 V-type ATP synthase catalytic alpha chain	Family
IPR022879	 V-type ATP synthase regulatory subunit B/beta	Family
IPR022880	 DNA polymerase IV	Family
IPR022881	 Ribosomal RNA large subunit methyltransferase, Cfr	Family
IPR022882	 tRNA1(Val) (adenine(37)-N6)-methyltransferase	Family
IPR022883	 4-amino-4-deoxy-L-arabinose-phosphoundecaprenol flippase, subunit ArnE	Family
IPR022885	 NAD(P)H-quinone oxidoreductase subunit D/H	Family
IPR022887	 Cell division suppressor protein, YneA	Family
IPR022889	 DNA-binding protein, archaeal	Family
IPR022890	 Ferredoxin--NADP reductase, type 2	Family
IPR022891	 Triosephosphate isomerase, archaeal	Family
IPR022892	 Ribonuclease HI	Family
IPR022893	 Shikimate dehydrogenase family	Family
IPR022894	 Oligoribonuclease	Family
IPR022895	 Flap endonuclease Xni	Family
IPR022896	 Triosephosphate isomerase, bacterial/eukaryotic	Family
IPR022897	 Transcription regulator MntR	Family
IPR022898	 Ribonuclease HII	Family
IPR022899	 Deoxyhypusine synthase, putative, archaeal	Family
IPR022901	 snRNP Sm-like, putative, archaea	Family
IPR022902	 N-acetyltransferase Eis	Family
IPR022903	 Glycine cleavage system T protein, bacteria	Family
IPR022905	 DNA-directed RNA polymerase subunit L (Rpo11)	Family
IPR022906	 Uncharacterised protein family UPF0127	Family
IPR022907	 VapC family	Family
IPR022908	 tRNA(Phe) 7-((3-amino-3-carboxypropyl)-4-demethylwyosine(37)-N(4))-methyltransferase	Family
IPR022909	 50S ribosomal protein L10, archaea	Family
IPR022910	 Thiol:disulphide interchange protein DsbD	Family
IPR022911	 Phenylalanine-tRNA ligase alpha chain 1, bacterial	Family
IPR022913	 Multidrug resistance protein MdtK	Family
IPR022914	 Protein of unknown function UPF0397	Family
IPR022915	 Peroxiredoxin, TDXH subfamily	Family
IPR022916	 Protein of unknown function UPF0349	Family
IPR022917	 Phenylalanine-tRNA ligase alpha subunit,  bacterial/archaeal	Family
IPR022918	 Phenylalanine-tRNA ligase beta chain 2, bacterial/archaeal	Family
IPR022919	 Peptidase M48, protease HtpX, putative	Family
IPR022920	 Disulphide bond formation protein DsbB	Family
IPR022921	 Methionine synthase MetE, archaeal	Family
IPR022923	 tRNA (guanine(26)-N(2))-dimethyltransferase, archaeal and bacterial	Family
IPR022924	 Cardiolipin synthase	Family
IPR022925	 NADH pyrophosphatase NudC	Family
IPR022926	 NH(3)-dependent NAD(+) synthetase	Family
IPR022927	 RNA pyrophosphohydrolase RppH	Family
IPR022928	 RNA 2'-phosphotransferase KptA, putative	Family
IPR022929	 Putative manganese efflux pump MntP	Family
IPR022930	 Protein of unknown function UPF0316	Family
IPR022931	 Sulfur carrier protein TusA	Family
IPR022932	 Putative phosphoesterase YjcG	Family
IPR022933	 Uncharacterised protein family UPF0353	Family
IPR022934	 Manganese-dependent inorganic pyrophosphatase, probable	Family
IPR022935	 ATP-dependent Clp protease adaptor protein ClpS	Family
IPR022936	 Uncharacterised protein family UPF0194, membrane protein YbhG	Family
IPR022937	 Mevalonate kinase, archaeal	Family
IPR022938	 Signal recognition particle, SRP19 subunit, archaeal-type	Family
IPR022939	 Uncharacterised protein family UPF0678	Family
IPR022941	 Signal recognition particle, SRP54 subunit	Family
IPR022943	 Preprotein translocase subunit SecE	Family
IPR022944	 ATPase, V1 complex, subunit F, bacterial/archaeal	Family
IPR022946	 Uncharacterised protein family UPF0313	Family
IPR022947	 Ribosomal protein L18e, archaea	Family
IPR022948	 Chitooligosaccharide deacetylase ChbG-like, bacteria	Family
IPR022950	 Homogentisate 1,2-dioxygenase, bacterial	Family
IPR022951	 Uncharacterised protein family UPF0309	Family
IPR022952	 Archease, archaea	Family
IPR022953	 ATP-dependent 6-phosphofructokinase	Family
IPR022954	 Uncharacterised protein family UPF0148	Family
IPR022955	 GMP synthase	Family
IPR022956	 Beta-hexosaminidase, bacterial	Family
IPR022957	 Uncharacterised protein family UPF0299	Family
IPR022958	 Uncharacterised protein family UPF0294	Family
IPR022960	 Glycine-tRNA ligase, archaeal	Family
IPR022961	 Glycine-tRNA ligase, bacterial	Family
IPR022962	 Soluble pyridine nucleotide transhydrogenase	Family
IPR022963	 Galactokinase, bacterial	Family
IPR022964	 Translation initiation factor 2, alpha subunit, archaeal	Family
IPR022965	 ATP-dependent DNA helicase Hel308	Family
IPR022968	 Ribosome biogenesis protein	Family
IPR022969	 Chloride channel YfeO	Family
IPR022970	 Nucleoside triphosphate hydrolase-related	Family
IPR022971	 5'-deoxynucleotidase YfbR	Family
IPR022972	 Uncharacterised protein family UPF0292	Family
IPR022973	 Ribosomal protein L10	Family
IPR022975	 Pyrimidine-specific ribonucleoside hydrolase RihA	Family
IPR022976	 Non-specific ribonucleoside hydrolase RihC	Family
IPR022977	 Pyrimidine-specific ribonucleoside hydrolase RihB	Family
IPR022978	 Monofunctional glycosyl transferase	Family
IPR022980	 Photosystem I, reaction centre subunit XI	Family
IPR022981	 Ribosomal protein L10e, archaea	Family
IPR022982	 DNA double-strand break repair Rad50 ATPase, archaeal type	Family
IPR022983	 M18 family aminopeptidase 1, putative	Family
IPR022984	 M18 family aminopeptidase 2, putative	Family
IPR022985	 Sulfate transporter CysZ	Family
IPR022986	 Uncharacterised protein family UPF0237, ACT-type	Family
IPR022987	 Uncharacterised protein family UPF0227	Family
IPR022988	 Nickel-responsive transcriptional regulator NikR	Family
IPR022990	 Uncharacterised protein family UPF0115	Family
IPR022992	 Uncharacterised protein family UPF0213, GIY-YIG endonuclease	Family
IPR022996	 Uncharacterised protein family UPF0310	Family
IPR022997	 NADH-quinone oxidoreductase chain 4	Family
IPR022999	 Transaldolase type 3B, putative	Family
IPR023001	 Fructose-6-phosphate aldolase	Family
IPR023002	 Glycerol-1-phosphate dehydrogenase, archaea	Family
IPR023003	 Glycerol-1-phosphate dehydrogenase, bacteria	Family
IPR023004	 Ribosomal protein L13e, archaea	Family
IPR023006	 Uncharacterised protein family UPF0225	Family
IPR023007	 Uncharacterised protein family UPF0232, actinobacteria	Family
IPR023008	 Uncharacterised protein family UPF0226, major facilitator superfamily	Family
IPR023009	 Tyrosine recombinase XerC/XerD	Family
IPR023010	 Probable glycine dehydrogenase (decarboxylating) subunit 1	Family
IPR023012	 Probable glycine dehydrogenase (decarboxylating) subunit 2	Family
IPR023014	 Fructose-bisphosphate aldolase class I, Gram positive bacteria-type	Family
IPR023016	 Phosphoribosylformimino-5-aminoimidazole carboxamide ribotide isomerase	Family
IPR023017	 Transport protein YbjL, putative	Family
IPR023018	 Transport protein YidE, putative	Family
IPR023019	 Histidine biosynthesis bifunctional protein HisIE	Family
IPR023023	 dNTP triphosphohydrolase, type 2	Family
IPR023024	 dNTP triphosphohydrolase, type 3	Family
IPR023025	 Serine/threonine transporter SstT	Family
IPR023026	 Tryptophan synthase beta chain/beta chain-like	Family
IPR023028	 Mannitol-1-phosphate 5-dehydrogenase	Family
IPR023029	 Ribosomal protein S15P	Family
IPR023030	 Bifunctional protein HldE	Family
IPR023031	 Orotate phosphoribosyltransferase	Family
IPR023032	 tRNA 5-methylaminomethyl-2-thiouridine biosynthesis bifunctional protein MnmC	Family
IPR023033	 Alanine-tRNA ligase, eukaryota/bacteria	Family
IPR023034	 Peptidyl-prolyl isomerase SurA	Family
IPR023035	 Ribosomal protein S9, bacterial/plastid	Family
IPR023036	 Ribosomal protein S14, bacterial/plastid	Family
IPR023042	 Peptidase M17, leucine aminopeptidase	Family
IPR023043	 NAD(P)H-quinone oxidoreductase subunit 3, bacterial/plastid	Family
IPR023045	 Molybdenum cofactor biosynthesis C	Family
IPR023047	 Probable cyclic pyranopterin monophosphate synthase accessory protein, archaea	Family
IPR023048	 NADH-azoreductase, FMN-dependent	Family
IPR023049	 Glucose-1-phosphate adenylyltransferase GlgC, bacterial	Family
IPR023050	 Bifunctional protein PyrR	Family
IPR023051	 Potassium uptake protein, low affinity, Kup	Family
IPR023052	 Cell division protein SepF	Family
IPR023053	 Ribosomal protein S14, type Z	Family
IPR023055	 Putative competence-damage inducible protein, Archaea	Family
IPR023057	 Bifunctional glutamine synthetase adenylyltransferase/adenylyl-removing enzyme	Family
IPR023059	 Foldase protein PrsA	Family
IPR023060	 Membrane insertase YidC/YidC1/YidC2, Firmicutes	Family
IPR023061	 Selenophosphate synthetase, class I	Family
IPR023062	 NADH dehydrogenase, subunit CD	Family
IPR023063	 FeS cluster insertion protein ErpA	Family
IPR023064	 D-ribose pyranase	Family
IPR023065	 Uncharacterised protein family ApaG	Family
IPR023066	 Quinolinate synthase A, type 2	Family
IPR023067	 DNA protection during starvation protein, gammaproteobacteria	Family
IPR023068	 CCA-adding enzyme, firmicutes	Family
IPR023069	 Chaperone TorD	Family
IPR023070	 DnaA initiator-associating protein	Family
IPR023071	 Transcriptional regulator, SlyA	Family
IPR023072	 Acetyltransferase, YpeA	Family
IPR023073	 DNA polymerase, error-prone	Family
IPR023079	 Sedoheptulose-1,7-bisphosphatase	Family
IPR023080	 D-amino acid dehydrogenase DadA	Family
IPR023081	 Cell division protein FtsB	Family
IPR023084	 Proteinase inhibitor I11, ecotin, gammaproteobacteria	Family
IPR023085	 UDP-N-acetyl-D-mannosaminuronic acid transferase	Family
IPR023086	 Phosphoglycerate mutase, GpmB, probable	Family
IPR023088	 3'5'-cyclic nucleotide phosphodiesterase	Family
IPR023172	 Peptidase S51, dipeptidase E	Family
IPR023186	 Inosine/uridine-preferring nucleoside hydrolase	Family
IPR023205	 Thiol:disulphide interchange protein DsbA/DsbL	Family
IPR023206	 Bifunctional cytochrome P450/NADPH--cytochrome P450 reductase	Family
IPR023208	 NADPH-cytochrome P450 reductase	Family
IPR023209	 D-amino-acid oxidase	Family
IPR023216	 Transcription regulator SKI/SnoN	Family
IPR023217	 Mucin-1	Family
IPR023235	 FAM105	Family
IPR023236	 Inactive ubiquitin thioesterase FAM105A	Family
IPR023237	 Ubiquitin thioesterase otulin	Family
IPR023238	 FAM175 family	Family
IPR023239	 FAM175 family, BRCA1-A complex, Abraxas subunit	Family
IPR023240	 FAM175 family, BRISC complex, Abro1 subunit	Family
IPR023241	 FAM175 family, plant	Family
IPR023242	 FAM36A	Family
IPR023243	 FAM25	Family
IPR023244	 Brefeldin A-sensitivity protein 4	Family
IPR023245	 FAM138	Family
IPR023246	 Autism susceptibility gene 2 protein	Family
IPR023247	 Cancer susceptibility candidate protein 1	Family
IPR023248	 Cattle cerebrum and skeletal muscle-specific protein 1	Family
IPR023249	 FAM153	Family
IPR023250	 Cyclin-dependent kinase 2-interacting protein	Family
IPR023251	 Pre-mRNA-splicing factor BRR1	Family
IPR023252	 Aurora borealis protein	Family
